Resuming from checkpoint: checkpoints/step_024413
  Resumed at step 24413

============================================================
  Unrealistic 187M — Training
  Parameters: 189,748,992
  Dtype: bfloat16
  Optimizer: AdamW (mlx)
  Micro-batch: 1 × 8 accum
  Effective batch: 8
  Memory: 534 MB
============================================================

step 24,420 | loss 4.5105 | lr 4.20e-06 | 1133 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6334ms mem 1493/3311MB
step 24,430 | loss 4.9510 | lr 1.02e-05 | 1289 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6346ms mem 1493/3311MB
step 24,440 | loss 5.2305 | lr 1.62e-05 | 1285 tok/s | fwd_bwd 17ms clip 20ms optim 111ms step 6436ms mem 1493/3311MB
step 24,450 | loss 5.0033 | lr 2.22e-05 | 1289 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6335ms mem 1493/3311MB
step 24,460 | loss 4.6512 | lr 2.82e-05 | 1290 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6335ms mem 1493/3311MB
step 24,470 | loss 5.0036 | lr 3.42e-05 | 1287 tok/s | fwd_bwd 9ms clip 20ms optim 111ms step 6354ms mem 1493/3311MB
step 24,480 | loss 4.9100 | lr 4.02e-05 | 1287 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6360ms mem 1493/3311MB
step 24,490 | loss 5.5192 | lr 4.62e-05 | 1288 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6347ms mem 1493/3311MB
step 24,500 | loss 4.8568 | lr 5.22e-05 | 1285 tok/s | fwd_bwd 17ms clip 20ms optim 111ms step 6396ms mem 1493/3311MB
  [eval] step 24500 | val_loss 4.8793 | ppl 131.53
step 24,510 | loss 4.5209 | lr 5.82e-05 | 504 tok/s | fwd_bwd 12ms clip 20ms optim 112ms step 6393ms mem 1493/3928MB
step 24,520 | loss 5.1306 | lr 6.42e-05 | 1285 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6363ms mem 1493/3928MB
step 24,530 | loss 5.0868 | lr 7.02e-05 | 1288 tok/s | fwd_bwd 4ms clip 20ms optim 113ms step 6343ms mem 1451/3928MB
step 24,540 | loss 4.8595 | lr 7.62e-05 | 1288 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6336ms mem 1451/3928MB
